REST_ADD_THREAD_MEMBER;PUT;/channels/##CHANNEL_ID##/thread-members/##USER_ID##?
REST_LEAVE_THREAD;DELETE;/channels/##CHANNEL_ID##/thread-members/@me?
REST_REMOVE_THREAD_MEMBER;DELETE;/channels/##CHANNEL_ID##/thread-members/##USER_ID##?
REST_GET_THREAD_MEMBER;GET;/channels/##CHANNEL_ID##/thread-members/##USER_ID##?
REST_LIST_THREAD_MEMBERS;GET;/channels/##CHANNEL_ID##/thread-members?
REST_LIST_PUBLIC_ARCHIVED_THREADS;GET;/channels/##CHANNEL_ID##/threads/archived/public?
REST_LIST_PRIVATE_ARCHIVED_THREADS;GET;/channels/##CHANNEL_ID##/threads/archived/private?
REST_LIST_JOINED_PRIVATE_ARCHIVED_THREADS;GET;/channels/##CHANNEL_ID##/users/@me/threads/archived/private?
REST_LIST_GUILD_EMOJIS;GET;/guilds/##GUILD_ID##/emojis?
REST_GET_GUILD_EMOJI;GET;/guilds/##GUILD_ID##/emojis/##EMOJI_ID##?
REST_CREATE_GUILD_EMOJI;POST;/guilds/##GUILD_ID##/emojis?
REST_MODIFY_GUILD_EMOJI;PATCH;/guilds/##GUILD_ID##/emojis/##EMOJI_ID##?
REST_DELETE_GUILD_EMOJI;DELETE;/guilds/##GUILD_ID##/emojis/##EMOJI_ID##?
REST_CREATE_GUILD;POST;/guilds?
REST_GET_GUILD;GET;/guilds/##GUILD_ID##?
REST_GET_GUILD_PREVIEW;GET;/guilds/##GUILD_ID##/preview?
REST_MODIFY_GUILD;PATCH;/guilds/##GUILD_ID##?
REST_DELETE_GUILD;DELETE;/guilds/##GUILD_ID##?
REST_GET_GUILD_CHANNELS;GET;/guilds/##GUILD_ID##/channels?
REST_CREATE_GUILD_CHANNEL;POST;/guilds/##GUILD_ID##/channels?
REST_MODIFY_GUILD_CHANNEL_POSITIONS;PATCH;/guilds/##GUILD_ID##/channels?
REST_LIST_ACTIVE_GUILD_THREADS;GET;/guilds/##GUILD_ID##/threads/active?
REST_GET_GUILD_MEMBER;GET;/guilds/##GUILD_ID##/members/##USER_ID##?
REST_LIST_GUILD_MEMBERS;GET;/guilds/##GUILD_ID##/members?
REST_SEARCH_GUILD_MEMBERS;GET;/guilds/##GUILD_ID##/members/search?
REST_ADD_GUILD_MEMBER;PUT;/guilds/##GUILD_ID##/members/##USER_ID##?
REST_MODIFY_GUILD_MEMBER;PATCH;/guilds/##GUILD_ID##/members/##USER_ID##?
REST_MODIFY_CURRENT_MEMBER;PATCH;/guilds/##GUILD_ID##/members/@me?
REST_MODIFY_CURRENT_USER_NICK;PATCH;/guilds/##GUILD_ID##/members/@me/nick?
REST_ADD_GUILD_MEMBER_ROLE;PUT;/guilds/##GUILD_ID##/members/##USER_ID##/roles/##ROLE_ID##?
REST_REMOVE_GUILD_MEMBER_ROLE;DELETE;/guilds/##GUILD_ID##/members/##USER_ID##/roles/##ROLE_ID##?
REST_REMOVE_GUILD_MEMBER;DELETE;/guilds/##GUILD_ID##/members/##USER_ID##?
REST_GET_GUILD_BANS;GET;/guilds/##GUILD_ID##/bans?
REST_GET_GUILD_BAN;GET;/guilds/##GUILD_ID##/bans/##USER_ID##?
REST_CREATE_GUILD_BAN;PUT;/guilds/##GUILD_ID##/bans/##USER_ID##?
REST_REMOVE_GUILD_BAN;DELETE;/guilds/##GUILD_ID##/bans/##USER_ID##?
REST_GET_GUILD_ROLES;GET;/guilds/##GUILD_ID##/roles?
REST_CREATE_GUILD_ROLE;POST;/guilds/##GUILD_ID##/roles?
REST_MODIFY_GUILD_ROLE_POSITIONS;PATCH;/guilds/##GUILD_ID##/roles?
REST_MODIFY_GUILD_ROLE;PATCH;/guilds/##GUILD_ID##/roles/##ROLE_ID##?
REST_MODIFY_GUILD_MFA_LEVEL;POST;/guilds/##GUILD_ID##/mfa?
REST_DELETE_GUILD_ROLE;DELETE;/guilds/##GUILD_ID##/roles/##ROLE_ID##?
REST_GET_GUILD_PRUNE_COUNT;GET;/guilds/##GUILD_ID##/prune?
REST_BEGIN_GUILD_PRUNE;POST;/guilds/##GUILD_ID##/prune?
REST_GET_GUILD_VOICE_REGIONS;GET;/guilds/##GUILD_ID##/regions?
REST_GET_GUILD_INVITES;GET;/guilds/##GUILD_ID##/invites?
REST_GET_GUILD_INTEGRATIONS;GET;/guilds/##GUILD_ID##/integrations?
REST_DELETE_GUILD_INTEGRATION;DELETE;/guilds/##GUILD_ID##/integrations/##INTEGRATION_ID##?
REST_GET_GUILD_WIDGET_SETTINGS;GET;/guilds/##GUILD_ID##/widget?
REST_MODIFY_GUILD_WIDGET;PATCH;/guilds/##GUILD_ID##/widget?
REST_GET_GUILD_WIDGET;GET;/guilds/##GUILD_ID##/widget.json?
REST_GET_GUILD_VANITY_URL;GET;/guilds/##GUILD_ID##/vanity-url?
REST_GET_GUILD_WIDGET_IMAGE;GET;/guilds/##GUILD_ID##/widget.png?
REST_GET_GUILD_WELCOME_SCREEN;GET;/guilds/##GUILD_ID##/welcome-screen?
REST_MODIFY_GUILD_WELCOME_SCREEN;PATCH;/guilds/##GUILD_ID##/welcome-screen?
REST_GET_GUILD_ONBOARDING;GET;/guilds/##GUILD_ID##/onboarding?
REST_MODIFY_GUILD_ONBOARDING;PUT;/guilds/##GUILD_ID##/onboarding?
REST_MODIFY_CURRENT_USER_VOICE_STATE;PATCH;/guilds/##GUILD_ID##/voice-states/@me?
REST_MODIFY_USER_VOICE_STATE;PATCH;/guilds/##GUILD_ID##/voice-states/##USER_ID##?
REST_LIST_SCHEDULED_EVENTS_FOR_GUILD;GET;/guilds/##GUILD_ID##/scheduled-events?
REST_CREATE_GUILD_SCHEDULED_EVENT;POST;/guilds/##GUILD_ID##/scheduled-events?
REST_GET_GUILD_SCHEDULED_EVENT;GET;/guilds/##GUILD_ID##/scheduled-events/##GUILD##_scheduled_event.id?
REST_MODIFY_GUILD_SCHEDULED_EVENT;PATCH;/guilds/##GUILD_ID##/scheduled-events/##GUILD##_scheduled_event.id?
REST_DELETE_GUILD_SCHEDULED_EVENT;DELETE;/guilds/##GUILD_ID##/scheduled-events/##GUILD##_scheduled_event.id?
REST_GET_GUILD_SCHEDULED_EVENT_USERS;GET;/guilds/##GUILD_ID##/scheduled-events/##GUILD##_scheduled_event.id/users?
REST_GET_GUILD_TEMPLATE;GET;/guilds/templates/##TEMPLATE_CODE##?
REST_CREATE_GUILD_FROM_GUILD_TEMPLATE;POST;/guilds/templates/##TEMPLATE_CODE##?
REST_GET_GUILD_TEMPLATES;GET;/guilds/##GUILD_ID##/templates?
REST_CREATE_GUILD_TEMPLATE;POST;/guilds/##GUILD_ID##/templates?
REST_SYNC_GUILD_TEMPLATE;PUT;/guilds/##GUILD_ID##/templates/##TEMPLATE_CODE##?
REST_MODIFY_GUILD_TEMPLATE;PATCH;/guilds/##GUILD_ID##/templates/##TEMPLATE_CODE##?
REST_DELETE_GUILD_TEMPLATE;DELETE;/guilds/##GUILD_ID##/templates/##TEMPLATE_CODE##?
REST_GET_INVITE;GET;/invites/##INVITE_CODE##?
REST_DELETE_INVITE;DELETE;/invites/##INVITE_CODE##?
REST_CREATE_STAGE_INSTANCE;POST;/stage-instances?
REST_GET_STAGE_INSTANCE;GET;/stage-instances/##CHANNEL_ID##?
REST_MODIFY_STAGE_INSTANCE;PATCH;/stage-instances/##CHANNEL_ID##?
REST_DELETE_STAGE_INSTANCE;DELETE;/stage-instances/##CHANNEL_ID##?
REST_GET_STICKER;GET;/stickers/##STICKER_ID##?
REST_LIST_STICKER_PACKS;GET;/sticker-packs?
REST_LIST_GUILD_STICKERS;GET;/guilds/##GUILD_ID##/stickers?
REST_GET_GUILD_STICKER;GET;/guilds/##GUILD_ID##/stickers/##STICKER_ID##?
REST_CREATE_GUILD_STICKER;POST;/guilds/##GUILD_ID##/stickers?
REST_MODIFY_GUILD_STICKER;PATCH;/guilds/##GUILD_ID##/stickers/##STICKER_ID##?
REST_DELETE_GUILD_STICKER;DELETE;/guilds/##GUILD_ID##/stickers/##STICKER_ID##?
REST_GET_CURRENT_USER;GET;/users/@me?
REST_GET_USER;GET;/users/##USER_ID##?
REST_MODIFY_CURRENT_USER;PATCH;/users/@me?
REST_GET_CURRENT_USER_GUILDS;GET;/users/@me/guilds?
REST_GET_CURRENT_USER_GUILD_MEMBER;GET;/users/@me/guilds/##GUILD_ID##/member?
REST_LEAVE_GUILD;DELETE;/users/@me/guilds/##GUILD_ID##?
REST_CREATE_DM;POST;/users/@me/channels?
REST_CREATE_GROUP_DM;POST;/users/@me/channels?
REST_GET_USER_CONNECTIONS;GET;/users/@me/connections?
REST_GET_USER_APPLICATION_ROLE_CONNECTION;GET;/users/@me/applications/##APPLICATION_ID##/role-connection?
REST_UPDATE_USER_APPLICATION_ROLE_CONNECTION;PUT;/users/@me/applications/##APPLICATION_ID##/role-connection?
REST_LIST_VOICE_REGIONS;GET;/voice/regions?
REST_CREATE_WEBHOOK;POST;/channels/##CHANNEL_ID##/webhooks?
REST_GET_CHANNEL_WEBHOOKS;GET;/channels/##CHANNEL_ID##/webhooks?
REST_GET_GUILD_WEBHOOKS;GET;/guilds/##GUILD_ID##/webhooks?
REST_GET_WEBHOOK;GET;/webhooks/##WEBHOOK_ID##?
REST_GET_WEBHOOK_WITH_TOKEN;GET;/webhooks/##WEBHOOK_ID##/##WEBHOOK_TOKEN##?
REST_MODIFY_WEBHOOK;PATCH;/webhooks/##WEBHOOK_ID##?
REST_MODIFY_WEBHOOK_WITH_TOKEN;PATCH;/webhooks/##WEBHOOK_ID##/##WEBHOOK_TOKEN##?
REST_DELETE_WEBHOOK;DELETE;/webhooks/##WEBHOOK_ID##?
REST_DELETE_WEBHOOK_WITH_TOKEN;DELETE;/webhooks/##WEBHOOK_ID##/##WEBHOOK_TOKEN##?
REST_EXECUTE_WEBHOOK;POST;/webhooks/##WEBHOOK_ID##/##WEBHOOK_TOKEN##?
REST_EXECUTE_SLACK_COMPATIBLE_WEBHOOK;POST;/webhooks/##WEBHOOK_ID##/##WEBHOOK_TOKEN##/slack?
REST_EXECUTE_GITHUB_COMPATIBLE_WEBHOOK;POST;/webhooks/##WEBHOOK_ID##/##WEBHOOK_TOKEN##/github?
REST_GET_WEBHOOK_MESSAGE;GET;/webhooks/##WEBHOOK_ID##/##WEBHOOK_TOKEN##/messages/##MESSAGE_ID##?
REST_EDIT_WEBHOOK_MESSAGE;PATCH;/webhooks/##WEBHOOK_ID##/##WEBHOOK_TOKEN##/messages/##MESSAGE_ID##?
REST_DELETE_WEBHOOK_MESSAGE;DELETE;/webhooks/##WEBHOOK_ID##/##WEBHOOK_TOKEN##/messages/##MESSAGE_ID##?
REST_GET_GLOBAL_APPLICATION_COMMANDS;GET;/applications/##APPLICATION_ID##/commands?
REST_CREATE_GLOBAL_APPLICATION_COMMAND;POST;/applications/##APPLICATION_ID##/commands?
REST_GET_GLOBAL_APPLICATION_COMMAND;GET;/applications/##APPLICATION_ID##/commands/##COMMAND_ID##?
REST_EDIT_GLOBAL_APPLICATION_COMMAND;PATCH;/applications/##APPLICATION_ID##/commands/##COMMAND_ID##?
REST_DELETE_GLOBAL_APPLICATION_COMMAND;DELETE;/applications/##APPLICATION_ID##/commands/##COMMAND_ID##?
REST_BULK_OVERWRITE_GLOBAL_APPLICATION_COMMANDS;PUT;/applications/##APPLICATION_ID##/commands?
REST_GET_GUILD_APPLICATION_COMMANDS;GET;/applications/##APPLICATION_ID##/guilds/##GUILD_ID##/commands?
REST_CREATE_GUILD_APPLICATION_COMMAND;POST;/applications/##APPLICATION_ID##/guilds/##GUILD_ID##/commands?
REST_GET_GUILD_APPLICATION_COMMAND;GET;/applications/##APPLICATION_ID##/guilds/##GUILD_ID##/commands/##COMMAND_ID##?
REST_EDIT_GUILD_APPLICATION_COMMAND;PATCH;/applications/##APPLICATION_ID##/guilds/##GUILD_ID##/commands/##COMMAND_ID##?
REST_DELETE_GUILD_APPLICATION_COMMAND;DELETE;/applications/##APPLICATION_ID##/guilds/##GUILD_ID##/commands/##COMMAND_ID##?
REST_BULK_OVERWRITE_GUILD_APPLICATION_COMMANDS;PUT;/applications/##APPLICATION_ID##/guilds/##GUILD_ID##/commands?
REST_GET_GUILD_APPLICATION_COMMAND_PERMISSIONS;GET;/applications/##APPLICATION_ID##/guilds/##GUILD_ID##/commands/permissions?
REST_GET_APPLICATION_COMMAND_PERMISSIONS;GET;/applications/##APPLICATION_ID##/guilds/##GUILD_ID##/commands/##COMMAND_ID##/permissions?
REST_EDIT_APPLICATION_COMMAND_PERMISSIONS;PUT;/applications/##APPLICATION_ID##/guilds/##GUILD_ID##/commands/##COMMAND_ID##/permissions?
REST_BATCH_EDIT_APPLICATION_COMMAND_PERMISSIONS;PUT;/applications/##APPLICATION_ID##/guilds/##GUILD_ID##/commands/permissions?
REST_CREATE_INTERACTION_RESPONSE;POST;/interactions/##INTERACTION_ID##/##INTERACTION_TOKEN##/callback?
REST_GET_ORIGINAL_INTERACTION_RESPONSE;GET;/webhooks/##APPLICATION_ID##/##INTERACTION_TOKEN##/messages/@original?
REST_EDIT_ORIGINAL_INTERACTION_RESPONSE;PATCH;/webhooks/##APPLICATION_ID##/##INTERACTION_TOKEN##/messages/@original?
REST_DELETE_ORIGINAL_INTERACTION_RESPONSE;DELETE;/webhooks/##APPLICATION_ID##/##INTERACTION_TOKEN##/messages/@original?
REST_CREATE_FOLLOWUP_MESSAGE;POST;/webhooks/##APPLICATION_ID##/##INTERACTION_TOKEN##?
REST_GET_FOLLOWUP_MESSAGE;GET;/webhooks/##APPLICATION_ID##/##INTERACTION_TOKEN##/messages/##MESSAGE_ID##?
REST_EDIT_FOLLOWUP_MESSAGE;PATCH;/webhooks/##APPLICATION_ID##/##INTERACTION_TOKEN##/messages/##MESSAGE_ID##?
REST_DELETE_FOLLOWUP_MESSAGE;DELETE;/webhooks/##APPLICATION_ID##/##INTERACTION_TOKEN##/messages/##MESSAGE_ID##?
REST_INTERACTION_RESPONSE;POST;interactions/##INTERACTION_ID##/##INTERACTION_TOKEN/callback?
